_sa_instance_state, article_set_id, exposure_id, nudge_id, timestamp_exposures, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0e3f70>","2","73219/2/2022-11-07 16:01:43.367187","1","2022-11-07 16:01:43.367187","73219",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06a040>","3","73219/3/2022-11-07 16:02:32.966708","4","2022-11-07 16:02:32.966708","73219",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06a0d0>","4","73219/4/2022-11-07 16:05:02.851407","3","2022-11-07 16:05:02.851407","73219",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06a160>","1","15531/1/2022-11-07 16:35:25.865234","1","2022-11-07 16:35:25.865234","15531",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06a1f0>","2","15531/2/2022-11-07 16:36:39.058748","4","2022-11-07 16:36:39.058748","15531",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06a280>","3","15531/3/2022-11-07 16:37:36.865578","2","2022-11-07 16:37:36.865578","15531",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06a310>","4","15531/4/2022-11-07 16:38:26.712471","3","2022-11-07 16:38:26.712471","15531",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06a3a0>","1","31096/1/2022-11-07 17:56:22.580517","3","2022-11-07 17:56:22.580517","31096",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06a430>","2","31096/2/2022-11-07 17:56:31.212669","2","2022-11-07 17:56:31.212669","31096",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06a4c0>","3","31096/3/2022-11-07 17:56:50.416308","1","2022-11-07 17:56:50.416308","31096",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06a550>","4","31096/4/2022-11-07 17:58:13.185148","4","2022-11-07 17:58:13.185148","31096",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06a5e0>","1","60922/1/2022-11-07 17:59:46.915144","3","2022-11-07 17:59:46.915144","60922",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06a670>","2","60922/2/2022-11-07 18:02:08.322933","1","2022-11-07 18:02:08.322933","60922",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06a700>","3","60922/3/2022-11-07 18:04:17.108032","4","2022-11-07 18:04:17.108032","60922",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06a790>","4","60922/4/2022-11-07 18:07:41.126006","2","2022-11-07 18:07:41.126006","60922",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06a820>","1","11691/1/2022-11-07 18:07:59.295209","3","2022-11-07 18:07:59.295209","11691",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06a8b0>","2","11691/2/2022-11-07 18:08:00.364312","2","2022-11-07 18:08:00.364312","11691",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06a940>","3","11691/3/2022-11-07 18:09:14.027197","1","2022-11-07 18:09:14.027197","11691",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06a9d0>","4","11691/4/2022-11-07 18:10:18.102580","4","2022-11-07 18:10:18.102580","11691",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06aa60>","1","48215/1/2022-11-07 18:59:22.778026","1","2022-11-07 18:59:22.778026","48215",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06aaf0>","2","48215/2/2022-11-07 19:00:46.420292","4","2022-11-07 19:00:46.420292","48215",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06ab80>","3","48215/3/2022-11-07 19:01:59.762707","2","2022-11-07 19:01:59.762707","48215",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06ac10>","4","48215/4/2022-11-07 19:02:22.713408","3","2022-11-07 19:02:22.713408","48215",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06aca0>","1","29640/1/2022-11-07 19:43:26.160575","2","2022-11-07 19:43:26.160575","29640",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06ad30>","2","29640/2/2022-11-07 19:43:54.540818","3","2022-11-07 19:43:54.540818","29640",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06adc0>","3","29640/3/2022-11-07 19:44:15.948784","4","2022-11-07 19:44:15.948784","29640",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06ae50>","4","29640/4/2022-11-07 19:44:37.416248","1","2022-11-07 19:44:37.416248","29640",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06aee0>","3","57601/3/2022-11-07 19:55:35.844431","2","2022-11-07 19:55:35.844431","57601",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec06af70>","1","41709/1/2022-11-07 21:37:07.571261","3","2022-11-07 21:37:07.571261","41709",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec072040>","2","41709/2/2022-11-07 21:41:30.563848","4","2022-11-07 21:41:30.563848","41709",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0720d0>","3","41709/3/2022-11-07 21:44:07.583399","1","2022-11-07 21:44:07.583399","41709",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec072160>","4","41709/4/2022-11-07 21:47:02.863107","2","2022-11-07 21:47:02.863107","41709",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0721f0>","1","13552/1/2022-11-07 22:31:01.021578","1","2022-11-07 22:31:01.021578","13552",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec072280>","2","13552/2/2022-11-07 22:33:46.210643","3","2022-11-07 22:33:46.210643","13552",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec072310>","3","13552/3/2022-11-07 22:35:01.196077","2","2022-11-07 22:35:01.196077","13552",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0723a0>","4","13552/4/2022-11-07 22:35:34.808337","4","2022-11-07 22:35:34.808337","13552",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec072430>","1","58127/1/2022-11-08 09:11:04.228678","1","2022-11-08 09:11:04.228678","58127",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0724c0>","2","58127/2/2022-11-08 09:13:31.827394","3","2022-11-08 09:13:31.827394","58127",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec072550>","3","58127/3/2022-11-08 09:14:39.319748","2","2022-11-08 09:14:39.319748","58127",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0725e0>","4","58127/4/2022-11-08 09:16:09.919897","4","2022-11-08 09:16:09.919897","58127",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec072670>","1","73307/1/2022-11-08 10:35:20.299256","2","2022-11-08 10:35:20.299256","73307",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec072700>","2","73307/2/2022-11-08 10:39:50.610749","1","2022-11-08 10:39:50.610749","73307",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec072790>","3","73307/3/2022-11-08 10:43:04.407362","4","2022-11-08 10:43:04.407362","73307",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec072820>","4","73307/4/2022-11-08 10:47:34.892771","3","2022-11-08 10:47:34.892771","73307",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0728b0>","2","63157/2/2022-11-08 10:48:31.977094","1","2022-11-08 10:48:31.977094","63157",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec072940>","3","63157/3/2022-11-08 10:51:27.530155","3","2022-11-08 10:51:27.530155","63157",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0729d0>","4","63157/4/2022-11-08 10:53:48.310931","2","2022-11-08 10:53:48.310931","63157",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec072a60>","1","82765/1/2022-11-08 13:02:24.839942","3","2022-11-08 13:02:24.839942","82765",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec072af0>","2","82765/2/2022-11-08 13:04:42.727174","1","2022-11-08 13:04:42.727174","82765",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec072b80>","3","82765/3/2022-11-08 13:05:24.943592","2","2022-11-08 13:05:24.943592","82765",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec072c10>","4","82765/4/2022-11-08 13:07:11.517411","4","2022-11-08 13:07:11.517411","82765",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec072ca0>","1","96250/1/2022-11-08 14:02:14.147556","1","2022-11-08 14:02:14.147556","96250",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec072d30>","2","96250/2/2022-11-08 14:03:08.945999","4","2022-11-08 14:03:08.945999","96250",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec072dc0>","3","96250/3/2022-11-08 14:04:16.230955","2","2022-11-08 14:04:16.230955","96250",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec072e50>","4","96250/4/2022-11-08 14:04:46.113464","3","2022-11-08 14:04:46.113464","96250",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec072ee0>","1","52167/1/2022-11-08 14:19:49.421542","2","2022-11-08 14:19:49.421542","52167",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec072f70>","2","52167/2/2022-11-08 14:21:48.520976","3","2022-11-08 14:21:48.520976","52167",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07c040>","3","52167/3/2022-11-08 14:24:49.300698","4","2022-11-08 14:24:49.300698","52167",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07c0d0>","4","52167/4/2022-11-08 14:27:32.187786","1","2022-11-08 14:27:32.187786","52167",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07c160>","1","76527/1/2022-11-08 15:11:44.260703","3","2022-11-08 15:11:44.260703","76527",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07c1f0>","2","76527/2/2022-11-08 15:12:22.361648","4","2022-11-08 15:12:22.361648","76527",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07c280>","3","76527/3/2022-11-08 15:12:37.406401","1","2022-11-08 15:12:37.406401","76527",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07c310>","4","76527/4/2022-11-08 15:13:09.400739","2","2022-11-08 15:13:09.400739","76527",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07c3a0>","1","43768/1/2022-11-08 15:14:24.607514","2","2022-11-08 15:14:24.607514","43768",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07c430>","2","43768/2/2022-11-08 15:20:24.536562","1","2022-11-08 15:20:24.536562","43768",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07c4c0>","3","43768/3/2022-11-08 15:24:13.407664","4","2022-11-08 15:24:13.407664","43768",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07c550>","4","43768/4/2022-11-08 15:27:06.137901","3","2022-11-08 15:27:06.137901","43768",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07c5e0>","1","60064/1/2022-11-08 18:51:32.798625","1","2022-11-08 18:51:32.798625","60064",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07c670>","1","32650/1/2022-11-08 20:41:53.654878","3","2022-11-08 20:41:53.654878","32650",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07c700>","2","32650/2/2022-11-08 20:46:08.917215","2","2022-11-08 20:46:08.917215","32650",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07c790>","3","32650/3/2022-11-08 20:49:33.444040","4","2022-11-08 20:49:33.444040","32650",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07c820>","4","32650/4/2022-11-08 20:53:03.718194","1","2022-11-08 20:53:03.718194","32650",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07c8b0>","1","17064/1/2022-11-08 22:35:29.949917","2","2022-11-08 22:35:29.949917","17064",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07c940>","1","87726/1/2022-11-08 22:42:42.257693","4","2022-11-08 22:42:42.257693","87726",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07c9d0>","2","87726/2/2022-11-08 22:46:52.410399","3","2022-11-08 22:46:52.410399","87726",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07ca60>","3","87726/3/2022-11-08 22:49:20.082836","1","2022-11-08 22:49:20.082836","87726",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07caf0>","4","87726/4/2022-11-08 22:51:30.494859","2","2022-11-08 22:51:30.494859","87726",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07cb80>","1","63821/1/2022-11-09 04:45:58.367297","4","2022-11-09 04:45:58.367297","63821",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07cc10>","2","63821/2/2022-11-09 04:46:56.181845","1","2022-11-09 04:46:56.181845","63821",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07cca0>","3","63821/3/2022-11-09 04:47:06.878466","2","2022-11-09 04:47:06.878466","63821",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07cd30>","4","63821/4/2022-11-09 04:47:25.169993","3","2022-11-09 04:47:25.169993","63821",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07cdc0>","1","39562/1/2022-11-09 08:11:55.761879","4","2022-11-09 08:11:55.761879","39562",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07ce50>","2","39562/2/2022-11-09 08:16:24.124151","2","2022-11-09 08:16:24.124151","39562",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07cee0>","3","39562/3/2022-11-09 08:19:27.203481","3","2022-11-09 08:19:27.203481","39562",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec07cf70>","4","39562/4/2022-11-09 08:22:13.656876","1","2022-11-09 08:22:13.656876","39562",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec084040>","1","46258/1/2022-11-09 09:14:35.681219","4","2022-11-09 09:14:35.681219","46258",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0840d0>","2","46258/2/2022-11-09 09:15:07.421797","1","2022-11-09 09:15:07.421797","46258",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec084160>","3","46258/3/2022-11-09 09:16:33.721247","2","2022-11-09 09:16:33.721247","46258",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0841f0>","4","46258/4/2022-11-09 09:20:15.933379","3","2022-11-09 09:20:15.933379","46258",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec084280>","1","19846/1/2022-11-09 11:10:44.636039","3","2022-11-09 11:10:44.636039","19846",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec084310>","2","19846/2/2022-11-09 11:11:43.352924","1","2022-11-09 11:11:43.352924","19846",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0843a0>","3","19846/3/2022-11-09 11:12:53.926324","4","2022-11-09 11:12:53.926324","19846",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec084430>","4","19846/4/2022-11-09 11:13:43.714402","2","2022-11-09 11:13:43.714402","19846",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0844c0>","1","95575/1/2022-11-09 11:57:39.040404","1","2022-11-09 11:57:39.040404","95575",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec084550>","2","95575/2/2022-11-09 11:59:21.417370","3","2022-11-09 11:59:21.417370","95575",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0845e0>","3","95575/3/2022-11-09 12:00:32.078924","2","2022-11-09 12:00:32.078924","95575",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec084670>","4","95575/4/2022-11-09 12:01:49.773434","4","2022-11-09 12:01:49.773434","95575",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec084700>","1","71643/1/2022-11-09 12:07:57.980238","4","2022-11-09 12:07:57.980238","71643",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec084790>","2","71643/2/2022-11-09 12:12:41.444504","3","2022-11-09 12:12:41.444504","71643",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec084820>","3","71643/3/2022-11-09 12:15:28.989867","1","2022-11-09 12:15:28.989867","71643",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0848b0>","4","71643/4/2022-11-09 12:16:50.775814","2","2022-11-09 12:16:50.775814","71643",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec084940>","1","16980/1/2022-11-09 12:54:51.786985","3","2022-11-09 12:54:51.786985","16980",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0849d0>","2","16980/2/2022-11-09 12:55:50.128184","1","2022-11-09 12:55:50.128184","16980",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec084a60>","3","16980/3/2022-11-09 12:56:02.646476","2","2022-11-09 12:56:02.646476","16980",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec084af0>","4","16980/4/2022-11-09 12:56:09.749586","4","2022-11-09 12:56:09.749586","16980",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec084b80>","1","53166/1/2022-11-23 08:23:13.504861","1","2022-11-23 08:23:13.504861","53166",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec084c10>","2","53166/2/2022-11-23 08:23:26.787423","4","2022-11-23 08:23:26.787423","53166",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec084ca0>","3","53166/3/2022-11-23 08:23:40.182847","3","2022-11-23 08:23:40.182847","53166",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec084d30>","4","53166/4/2022-11-23 08:23:52.299135","2","2022-11-23 08:23:52.299135","53166",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec084dc0>","1","99896/1/2022-11-23 08:48:34.930083","2","2022-11-23 08:48:34.930083","99896",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec084e50>","2","99896/2/2022-11-23 08:49:55.336889","3","2022-11-23 08:49:55.336889","99896",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec084ee0>","3","99896/3/2022-11-23 08:50:12.197150","4","2022-11-23 08:50:12.197150","99896",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec084f70>","4","99896/4/2022-11-23 08:50:28.644397","1","2022-11-23 08:50:28.644397","99896",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08c040>","1","22626/1/2022-11-23 08:56:51.942218","4","2022-11-23 08:56:51.942218","22626",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08c0d0>","2","22626/2/2022-11-23 08:59:49.650623","1","2022-11-23 08:59:49.650623","22626",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08c160>","3","22626/3/2022-11-23 09:01:59.712246","3","2022-11-23 09:01:59.712246","22626",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08c1f0>","4","22626/4/2022-11-23 09:02:46.408133","2","2022-11-23 09:02:46.408133","22626",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08c280>","1","76398/1/2022-11-23 09:05:29.075665","4","2022-11-23 09:05:29.075665","76398",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08c310>","2","76398/2/2022-11-23 09:06:58.120701","2","2022-11-23 09:06:58.120701","76398",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08c3a0>","3","76398/3/2022-11-23 09:07:36.502389","1","2022-11-23 09:07:36.502389","76398",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08c430>","4","76398/4/2022-11-23 09:08:18.190899","3","2022-11-23 09:08:18.190899","76398",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08c4c0>","1","45819/1/2022-11-23 09:57:27.939385","2","2022-11-23 09:57:27.939385","45819",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08c550>","2","45819/2/2022-11-23 09:58:38.178330","3","2022-11-23 09:58:38.178330","45819",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08c5e0>","3","45819/3/2022-11-23 09:59:14.071425","4","2022-11-23 09:59:14.071425","45819",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08c670>","4","45819/4/2022-11-23 10:00:01.183330","1","2022-11-23 10:00:01.183330","45819",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08c700>","1","66516/1/2022-11-23 10:11:02.196005","4","2022-11-23 10:11:02.196005","66516",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08c790>","2","66516/2/2022-11-23 10:11:56.131812","2","2022-11-23 10:11:56.131812","66516",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08c820>","3","66516/3/2022-11-23 10:12:45.336480","1","2022-11-23 10:12:45.336480","66516",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08c8b0>","4","66516/4/2022-11-23 10:13:57.471925","3","2022-11-23 10:13:57.471925","66516",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08c940>","1","81814/1/2022-11-23 10:23:06.688169","4","2022-11-23 10:23:06.688169","81814",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08c9d0>","2","81814/2/2022-11-23 10:26:43.817102","2","2022-11-23 10:26:43.817102","81814",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08ca60>","3","81814/3/2022-11-23 10:29:54.453426","3","2022-11-23 10:29:54.453426","81814",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08caf0>","4","81814/4/2022-11-23 10:36:14.346703","1","2022-11-23 10:36:14.346703","81814",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08cb80>","1","59725/1/2022-11-23 10:51:22.564301","1","2022-11-23 10:51:22.564301","59725",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08cc10>","2","59725/2/2022-11-23 10:52:55.658836","3","2022-11-23 10:52:55.658836","59725",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08cca0>","3","59725/3/2022-11-23 10:53:50.908034","4","2022-11-23 10:53:50.908034","59725",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08cd30>","4","59725/4/2022-11-23 10:54:46.542571","2","2022-11-23 10:54:46.542571","59725",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08cdc0>","1","12435/1/2022-11-23 11:22:54.415437","1","2022-11-23 11:22:54.415437","12435",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08ce50>","2","12435/2/2022-11-23 11:23:18.796266","2","2022-11-23 11:23:18.796266","12435",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08cee0>","3","12435/3/2022-11-23 11:23:34.272704","3","2022-11-23 11:23:34.272704","12435",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec08cf70>","1","34331/1/2022-11-23 11:29:46.897891","4","2022-11-23 11:29:46.897891","34331",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec094040>","2","34331/2/2022-11-23 11:31:06.679708","2","2022-11-23 11:31:06.679708","34331",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0940d0>","3","34331/3/2022-11-23 11:31:59.308739","3","2022-11-23 11:31:59.308739","34331",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec094160>","4","34331/4/2022-11-23 11:32:35.936444","1","2022-11-23 11:32:35.936444","34331",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0941f0>","1","97417/1/2022-11-23 13:00:42.746541","1","2022-11-23 13:00:42.746541","97417",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec094280>","2","97417/2/2022-11-23 13:03:56.435972","3","2022-11-23 13:03:56.435972","97417",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec094310>","3","97417/3/2022-11-23 13:06:43.628273","2","2022-11-23 13:06:43.628273","97417",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0943a0>","4","97417/4/2022-11-23 13:08:25.856780","4","2022-11-23 13:08:25.856780","97417",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec094430>","1","45471/1/2022-11-23 13:17:46.720581","4","2022-11-23 13:17:46.720581","45471",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0944c0>","2","45471/2/2022-11-23 13:18:34.041347","3","2022-11-23 13:18:34.041347","45471",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec094550>","3","45471/3/2022-11-23 13:20:03.947205","1","2022-11-23 13:20:03.947205","45471",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0945e0>","1","60890/1/2022-11-23 13:31:43.267939","1","2022-11-23 13:31:43.267939","60890",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec094670>","2","60890/2/2022-11-23 13:36:02.309344","2","2022-11-23 13:36:02.309344","60890",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec094700>","3","60890/3/2022-11-23 13:38:30.473336","3","2022-11-23 13:38:30.473336","60890",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec094790>","4","60890/4/2022-11-23 13:41:20.684800","4","2022-11-23 13:41:20.684800","60890",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec094820>","1","98536/1/2022-11-23 14:50:31.913921","1","2022-11-23 14:50:31.913921","98536",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0948b0>","2","98536/2/2022-11-23 14:52:37.895553","4","2022-11-23 14:52:37.895553","98536",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec094940>","3","98536/3/2022-11-23 14:56:16.701435","3","2022-11-23 14:56:16.701435","98536",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0949d0>","4","98536/4/2022-11-23 14:59:06.032731","2","2022-11-23 14:59:06.032731","98536",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec094a60>","1","65763/1/2022-11-23 15:48:46.538712","3","2022-11-23 15:48:46.538712","65763",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec094af0>","2","65763/2/2022-11-23 15:49:21.173337","1","2022-11-23 15:49:21.173337","65763",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec094b80>","3","65763/3/2022-11-23 15:50:04.194201","2","2022-11-23 15:50:04.194201","65763",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec094c10>","4","65763/4/2022-11-23 15:51:36.548161","4","2022-11-23 15:51:36.548161","65763",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec094ca0>","1","79656/1/2022-11-23 16:55:03.272737","3","2022-11-23 16:55:03.272737","79656",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec094d30>","1","30445/1/2022-11-23 17:20:11.563559","1","2022-11-23 17:20:11.563559","30445",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec094dc0>","2","30445/2/2022-11-23 17:21:12.589187","3","2022-11-23 17:21:12.589187","30445",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec094e50>","3","30445/3/2022-11-23 17:26:01.593916","4","2022-11-23 17:26:01.593916","30445",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec094ee0>","4","30445/4/2022-11-23 17:26:44.716200","2","2022-11-23 17:26:44.716200","30445",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec094f70>","1","66211/1/2022-11-23 21:11:50.686304","2","2022-11-23 21:11:50.686304","66211",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09d040>","2","66211/2/2022-11-23 21:17:22.591262","4","2022-11-23 21:17:22.591262","66211",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09d0d0>","3","66211/3/2022-11-23 21:21:44.411856","1","2022-11-23 21:21:44.411856","66211",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09d160>","4","66211/4/2022-11-23 21:24:18.478879","3","2022-11-23 21:24:18.478879","66211",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09d1f0>","1","51274/1/2022-11-23 23:15:26.426324","4","2022-11-23 23:15:26.426324","51274",
