_sa_instance_state, article_id, exposure_id, nudge_id, position, primary, section, title, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb5de20>","6","21810/2/2022-10-24 14:13:57.881676","2","3","21810/6/2022-10-24 14:13:57.881676","Sport","App in profvoetbal om matchfixing te melden","21810",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb5deb0>","3","21810/3/2022-10-24 14:16:55.780553","1","0","21810/3/2022-10-24 14:16:55.780553","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","21810",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb5df40>","15","21810/3/2022-10-24 14:16:55.780553","1","1","21810/15/2022-10-24 14:16:55.780553","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","21810",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb5dfd0>","11","21810/3/2022-10-24 14:16:55.780553","1","2","21810/11/2022-10-24 14:16:55.780553","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","21810",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb650a0>","7","21810/3/2022-10-24 14:16:55.780553","1","3","21810/7/2022-10-24 14:16:55.780553","Sport","Zware verdenkingen, maar de voetbalschool was welkom","21810",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb65130>","4","21810/4/2022-10-24 14:19:50.483763","3","0","21810/4/2022-10-24 14:19:50.483763","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","21810",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb651c0>","12","21810/4/2022-10-24 14:19:50.483763","3","1","21810/12/2022-10-24 14:19:50.483763","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","21810",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb65250>","8","21810/4/2022-10-24 14:19:50.483763","3","2","21810/8/2022-10-24 14:19:50.483763","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","21810",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb652e0>","16","21810/4/2022-10-24 14:19:50.483763","3","3","21810/16/2022-10-24 14:19:50.483763","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","21810",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb65370>","5","84071/1/2022-10-24 15:52:15.700031","2","0","84071/5/2022-10-24 15:52:15.700031","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","84071",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb65400>","13","84071/1/2022-10-24 15:52:15.700031","2","1","84071/13/2022-10-24 15:52:15.700031","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","84071",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb65490>","1","84071/1/2022-10-24 15:52:15.700031","2","2","84071/1/2022-10-24 15:52:15.700031","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","84071",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb65520>","9","84071/1/2022-10-24 15:52:15.700031","2","3","84071/9/2022-10-24 15:52:15.700031","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","84071",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb655b0>","14","84071/2/2022-10-24 15:54:01.249950","4","0","84071/14/2022-10-24 15:54:01.249950","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","84071",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb65640>","6","84071/2/2022-10-24 15:54:01.249950","4","1","84071/6/2022-10-24 15:54:01.249950","Sport","App in profvoetbal om matchfixing te melden","84071",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb656d0>","2","84071/2/2022-10-24 15:54:01.249950","4","2","84071/2/2022-10-24 15:54:01.249950","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","84071",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb65760>","10","84071/2/2022-10-24 15:54:01.249950","4","3","84071/10/2022-10-24 15:54:01.249950","Entertainment","De moshpit is het probleem niet","84071",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb657f0>","7","84071/3/2022-10-24 15:54:38.160314","3","0","84071/7/2022-10-24 15:54:38.160314","Sport","Zware verdenkingen, maar de voetbalschool was welkom","84071",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb65880>","11","84071/3/2022-10-24 15:54:38.160314","3","1","84071/11/2022-10-24 15:54:38.160314","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","84071",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb65910>","15","84071/3/2022-10-24 15:54:38.160314","3","2","84071/15/2022-10-24 15:54:38.160314","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","84071",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb659a0>","3","84071/3/2022-10-24 15:54:38.160314","3","3","84071/3/2022-10-24 15:54:38.160314","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","84071",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb65a30>","8","84071/4/2022-10-24 15:55:40.932841","1","0","84071/8/2022-10-24 15:55:40.932841","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","84071",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb65ac0>","4","84071/4/2022-10-24 15:55:40.932841","1","1","84071/4/2022-10-24 15:55:40.932841","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","84071",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb65b50>","16","84071/4/2022-10-24 15:55:40.932841","1","2","84071/16/2022-10-24 15:55:40.932841","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","84071",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb65be0>","12","84071/4/2022-10-24 15:55:40.932841","1","3","84071/12/2022-10-24 15:55:40.932841","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","84071",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb65c70>","9","93532/1/2022-10-24 16:45:30.884433","3","0","93532/9/2022-10-24 16:45:30.884433","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","93532",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb65d00>","1","93532/1/2022-10-24 16:45:30.884433","3","1","93532/1/2022-10-24 16:45:30.884433","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","93532",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb65d90>","5","93532/1/2022-10-24 16:45:30.884433","3","2","93532/5/2022-10-24 16:45:30.884433","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","93532",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb65e20>","13","93532/1/2022-10-24 16:45:30.884433","3","3","93532/13/2022-10-24 16:45:30.884433","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","93532",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb65eb0>","13","93229/1/2022-10-24 17:21:59.443013","2","0","93229/13/2022-10-24 17:21:59.443013","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","93229",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb65f40>","5","93229/1/2022-10-24 17:21:59.443013","2","1","93229/5/2022-10-24 17:21:59.443013","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","93229",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb65fd0>","9","93229/1/2022-10-24 17:21:59.443013","2","2","93229/9/2022-10-24 17:21:59.443013","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","93229",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6e0a0>","1","93229/1/2022-10-24 17:21:59.443013","2","3","93229/1/2022-10-24 17:21:59.443013","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","93229",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6e130>","10","93229/2/2022-10-24 17:22:40.074456","1","0","93229/10/2022-10-24 17:22:40.074456","Entertainment","De moshpit is het probleem niet","93229",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6e1c0>","2","93229/2/2022-10-24 17:22:40.074456","1","1","93229/2/2022-10-24 17:22:40.074456","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","93229",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6e250>","14","93229/2/2022-10-24 17:22:40.074456","1","2","93229/14/2022-10-24 17:22:40.074456","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","93229",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6e2e0>","6","93229/2/2022-10-24 17:22:40.074456","1","3","93229/6/2022-10-24 17:22:40.074456","Sport","App in profvoetbal om matchfixing te melden","93229",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6e370>","3","93229/3/2022-10-24 17:23:26.569224","4","0","93229/3/2022-10-24 17:23:26.569224","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","93229",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6e400>","11","93229/3/2022-10-24 17:23:26.569224","4","1","93229/11/2022-10-24 17:23:26.569224","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","93229",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6e490>","7","93229/3/2022-10-24 17:23:26.569224","4","2","93229/7/2022-10-24 17:23:26.569224","Sport","Zware verdenkingen, maar de voetbalschool was welkom","93229",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6e520>","15","93229/3/2022-10-24 17:23:26.569224","4","3","93229/15/2022-10-24 17:23:26.569224","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","93229",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6e5b0>","12","93229/4/2022-10-24 17:24:28.041682","3","0","93229/12/2022-10-24 17:24:28.041682","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","93229",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6e640>","16","93229/4/2022-10-24 17:24:28.041682","3","1","93229/16/2022-10-24 17:24:28.041682","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","93229",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6e6d0>","4","93229/4/2022-10-24 17:24:28.041682","3","2","93229/4/2022-10-24 17:24:28.041682","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","93229",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6e760>","8","93229/4/2022-10-24 17:24:28.041682","3","3","93229/8/2022-10-24 17:24:28.041682","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","93229",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6e7f0>","5","66206/1/2022-10-24 17:31:45.515487","1","0","66206/5/2022-10-24 17:31:45.515487","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","66206",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6e880>","9","66206/1/2022-10-24 17:31:45.515487","1","1","66206/9/2022-10-24 17:31:45.515487","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","66206",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6e910>","13","66206/1/2022-10-24 17:31:45.515487","1","2","66206/13/2022-10-24 17:31:45.515487","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","66206",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6e9a0>","1","66206/1/2022-10-24 17:31:45.515487","1","3","66206/1/2022-10-24 17:31:45.515487","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","66206",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6ea30>","6","66206/2/2022-10-24 17:34:55.548086","2","0","66206/6/2022-10-24 17:34:55.548086","Sport","App in profvoetbal om matchfixing te melden","66206",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6eac0>","14","66206/2/2022-10-24 17:34:55.548086","2","1","66206/14/2022-10-24 17:34:55.548086","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","66206",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6eb50>","10","66206/2/2022-10-24 17:34:55.548086","2","2","66206/10/2022-10-24 17:34:55.548086","Entertainment","De moshpit is het probleem niet","66206",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6ebe0>","2","66206/2/2022-10-24 17:34:55.548086","2","3","66206/2/2022-10-24 17:34:55.548086","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","66206",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6ec70>","15","66206/3/2022-10-24 17:38:23.615344","4","0","66206/15/2022-10-24 17:38:23.615344","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","66206",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6ed00>","3","66206/3/2022-10-24 17:38:23.615344","4","1","66206/3/2022-10-24 17:38:23.615344","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","66206",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6ed90>","11","66206/3/2022-10-24 17:38:23.615344","4","2","66206/11/2022-10-24 17:38:23.615344","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","66206",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6ee20>","7","66206/3/2022-10-24 17:38:23.615344","4","3","66206/7/2022-10-24 17:38:23.615344","Sport","Zware verdenkingen, maar de voetbalschool was welkom","66206",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6eeb0>","8","66206/4/2022-10-24 17:40:03.042923","3","0","66206/8/2022-10-24 17:40:03.042923","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","66206",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6ef40>","16","66206/4/2022-10-24 17:40:03.042923","3","1","66206/16/2022-10-24 17:40:03.042923","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","66206",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb6efd0>","12","66206/4/2022-10-24 17:40:03.042923","3","2","66206/12/2022-10-24 17:40:03.042923","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","66206",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb750a0>","4","66206/4/2022-10-24 17:40:03.042923","3","3","66206/4/2022-10-24 17:40:03.042923","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","66206",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb75130>","13","71502/1/2022-10-24 18:49:47.438119","1","0","71502/13/2022-10-24 18:49:47.438119","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","71502",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb751c0>","1","71502/1/2022-10-24 18:49:47.438119","1","1","71502/1/2022-10-24 18:49:47.438119","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","71502",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb75250>","9","71502/1/2022-10-24 18:49:47.438119","1","2","71502/9/2022-10-24 18:49:47.438119","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","71502",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb752e0>","5","71502/1/2022-10-24 18:49:47.438119","1","3","71502/5/2022-10-24 18:49:47.438119","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","71502",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb75370>","6","71502/2/2022-10-24 18:51:37.182569","4","0","71502/6/2022-10-24 18:51:37.182569","Sport","App in profvoetbal om matchfixing te melden","71502",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb75400>","2","71502/2/2022-10-24 18:51:37.182569","4","1","71502/2/2022-10-24 18:51:37.182569","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","71502",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb75490>","14","71502/2/2022-10-24 18:51:37.182569","4","2","71502/14/2022-10-24 18:51:37.182569","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","71502",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb75520>","10","71502/2/2022-10-24 18:51:37.182569","4","3","71502/10/2022-10-24 18:51:37.182569","Entertainment","De moshpit is het probleem niet","71502",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb755b0>","7","71502/3/2022-10-24 18:52:47.636420","3","0","71502/7/2022-10-24 18:52:47.636420","Sport","Zware verdenkingen, maar de voetbalschool was welkom","71502",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb75640>","3","71502/3/2022-10-24 18:52:47.636420","3","1","71502/3/2022-10-24 18:52:47.636420","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","71502",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb756d0>","15","71502/3/2022-10-24 18:52:47.636420","3","2","71502/15/2022-10-24 18:52:47.636420","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","71502",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb75760>","11","71502/3/2022-10-24 18:52:47.636420","3","3","71502/11/2022-10-24 18:52:47.636420","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","71502",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb757f0>","4","71502/4/2022-10-24 18:53:56.666556","2","0","71502/4/2022-10-24 18:53:56.666556","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","71502",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb75880>","8","71502/4/2022-10-24 18:53:56.666556","2","1","71502/8/2022-10-24 18:53:56.666556","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","71502",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb75910>","16","71502/4/2022-10-24 18:53:56.666556","2","2","71502/16/2022-10-24 18:53:56.666556","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","71502",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb759a0>","12","71502/4/2022-10-24 18:53:56.666556","2","3","71502/12/2022-10-24 18:53:56.666556","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","71502",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb75a30>","9","53842/1/2022-10-24 19:00:59.326412","3","0","53842/9/2022-10-24 19:00:59.326412","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","53842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb75ac0>","5","53842/1/2022-10-24 19:00:59.326412","3","1","53842/5/2022-10-24 19:00:59.326412","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","53842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb75b50>","1","53842/1/2022-10-24 19:00:59.326412","3","2","53842/1/2022-10-24 19:00:59.326412","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","53842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb75be0>","13","53842/1/2022-10-24 19:00:59.326412","3","3","53842/13/2022-10-24 19:00:59.326412","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","53842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb75c70>","2","53842/2/2022-10-24 19:03:57.524654","2","0","53842/2/2022-10-24 19:03:57.524654","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","53842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb75d00>","6","53842/2/2022-10-24 19:03:57.524654","2","1","53842/6/2022-10-24 19:03:57.524654","Sport","App in profvoetbal om matchfixing te melden","53842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb75d90>","10","53842/2/2022-10-24 19:03:57.524654","2","2","53842/10/2022-10-24 19:03:57.524654","Entertainment","De moshpit is het probleem niet","53842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb75e20>","14","53842/2/2022-10-24 19:03:57.524654","2","3","53842/14/2022-10-24 19:03:57.524654","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","53842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb75eb0>","3","53842/3/2022-10-24 19:05:52.091562","4","0","53842/3/2022-10-24 19:05:52.091562","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","53842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb75f40>","11","53842/3/2022-10-24 19:05:52.091562","4","1","53842/11/2022-10-24 19:05:52.091562","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","53842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb75fd0>","15","53842/3/2022-10-24 19:05:52.091562","4","2","53842/15/2022-10-24 19:05:52.091562","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","53842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafe0a0>","7","53842/3/2022-10-24 19:05:52.091562","4","3","53842/7/2022-10-24 19:05:52.091562","Sport","Zware verdenkingen, maar de voetbalschool was welkom","53842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafe130>","12","53842/4/2022-10-24 19:07:18.957405","1","0","53842/12/2022-10-24 19:07:18.957405","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","53842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafe1c0>","8","53842/4/2022-10-24 19:07:18.957405","1","1","53842/8/2022-10-24 19:07:18.957405","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","53842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafe250>","16","53842/4/2022-10-24 19:07:18.957405","1","2","53842/16/2022-10-24 19:07:18.957405","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","53842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafe2e0>","4","53842/4/2022-10-24 19:07:18.957405","1","3","53842/4/2022-10-24 19:07:18.957405","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","53842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafe370>","9","33018/1/2022-10-24 19:46:26.780563","1","0","33018/9/2022-10-24 19:46:26.780563","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","33018",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafe400>","5","33018/1/2022-10-24 19:46:26.780563","1","1","33018/5/2022-10-24 19:46:26.780563","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","33018",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafe490>","13","33018/1/2022-10-24 19:46:26.780563","1","2","33018/13/2022-10-24 19:46:26.780563","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","33018",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafe520>","1","33018/1/2022-10-24 19:46:26.780563","1","3","33018/1/2022-10-24 19:46:26.780563","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","33018",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafe5b0>","10","33018/2/2022-10-24 19:47:19.773011","2","0","33018/10/2022-10-24 19:47:19.773011","Entertainment","De moshpit is het probleem niet","33018",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafe640>","6","33018/2/2022-10-24 19:47:19.773011","2","1","33018/6/2022-10-24 19:47:19.773011","Sport","App in profvoetbal om matchfixing te melden","33018",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafe6d0>","14","33018/2/2022-10-24 19:47:19.773011","2","2","33018/14/2022-10-24 19:47:19.773011","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","33018",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafe760>","2","33018/2/2022-10-24 19:47:19.773011","2","3","33018/2/2022-10-24 19:47:19.773011","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","33018",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafe7f0>","3","33018/3/2022-10-24 19:48:04.355671","4","0","33018/3/2022-10-24 19:48:04.355671","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","33018",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafe880>","11","33018/3/2022-10-24 19:48:04.355671","4","1","33018/11/2022-10-24 19:48:04.355671","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","33018",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafe910>","15","33018/3/2022-10-24 19:48:04.355671","4","2","33018/15/2022-10-24 19:48:04.355671","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","33018",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafe9a0>","7","33018/3/2022-10-24 19:48:04.355671","4","3","33018/7/2022-10-24 19:48:04.355671","Sport","Zware verdenkingen, maar de voetbalschool was welkom","33018",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafea30>","4","33018/4/2022-10-24 19:49:23.793096","3","0","33018/4/2022-10-24 19:49:23.793096","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","33018",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafeac0>","16","33018/4/2022-10-24 19:49:23.793096","3","1","33018/16/2022-10-24 19:49:23.793096","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","33018",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafeb50>","12","33018/4/2022-10-24 19:49:23.793096","3","2","33018/12/2022-10-24 19:49:23.793096","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","33018",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafebe0>","8","33018/4/2022-10-24 19:49:23.793096","3","3","33018/8/2022-10-24 19:49:23.793096","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","33018",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafec70>","5","89736/1/2022-10-24 20:08:39.217545","3","0","89736/5/2022-10-24 20:08:39.217545","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","89736",
