_sa_instance_state, article_id, nudge_id, previous_nudging_condition, primary, section, timestamp_selections, title, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dd9ca0>","5","0","3","71808/5/2022-10-18 09:56:55.941401","Sport","2022-10-18 09:56:55.941401","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","71808",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dd9d30>","2","0","2","71808/2/2022-10-18 09:57:25.774979","Economy","2022-10-18 09:57:25.774979","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","71808",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dd9dc0>","10","0","4","97810/10/2022-10-18 09:57:48.170614","Entertainment","2022-10-18 09:57:48.170614","De moshpit is het probleem niet","97810",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dd9e50>","11","0","1","71808/11/2022-10-18 09:58:10.437048","Entertainment","2022-10-18 09:58:10.437048","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","71808",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dd9ee0>","8","0","4","71808/8/2022-10-18 09:58:42.649636","Sport","2022-10-18 09:58:42.649636","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","71808",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dd9f70>","11","0","2","97810/11/2022-10-18 09:59:05.869158","Entertainment","2022-10-18 09:59:05.869158","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","97810",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de2040>","12","0","1","97810/12/2022-10-18 09:59:42.610940","Entertainment","2022-10-18 09:59:42.610940","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","97810",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de20d0>","5","0","3","62226/5/2022-10-18 10:19:03.238164","Sport","2022-10-18 10:19:03.238164","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","62226",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de2160>","14","1","1","62226/14/2022-10-18 10:19:33.024028","Current Affairs","2022-10-18 10:19:33.024028","Ministerie was te rooskleurig over Omgevingswet","62226",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de21f0>","11","0","4","62226/11/2022-10-18 10:20:22.117580","Entertainment","2022-10-18 10:20:22.117580","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","62226",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de2280>","12","0","2","62226/12/2022-10-18 10:21:43.051183","Entertainment","2022-10-18 10:21:43.051183","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","62226",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de2310>","1","0","4","94487/1/2022-10-18 10:36:56.413691","Economy","2022-10-18 10:36:56.413691","Student Hotel gaat uitbreiden, studentenvakbond kritisch","94487",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de23a0>","9","0","4","59954/9/2022-10-18 10:49:21.098588","Entertainment","2022-10-18 10:49:21.098588","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","59954",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de2430>","10","0","2","59954/10/2022-10-18 10:50:24.879317","Entertainment","2022-10-18 10:50:24.879317","De moshpit is het probleem niet","59954",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de24c0>","11","0","3","59954/11/2022-10-18 10:51:03.471550","Entertainment","2022-10-18 10:51:03.471550","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","59954",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de2550>","12","0","1","59954/12/2022-10-18 10:51:28.739675","Entertainment","2022-10-18 10:51:28.739675","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","59954",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de25e0>","9","0","4","10891/9/2022-10-18 10:58:17.830735","Entertainment","2022-10-18 10:58:17.830735","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","10891",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de2670>","14","2","2","10891/14/2022-10-18 10:59:51.790399","Current Affairs","2022-10-18 10:59:51.790399","Ministerie was te rooskleurig over Omgevingswet","10891",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de2700>","11","0","1","10891/11/2022-10-18 11:01:06.708034","Entertainment","2022-10-18 11:01:06.708034","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","10891",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de2790>","12","0","3","10891/12/2022-10-18 11:01:42.110313","Entertainment","2022-10-18 11:01:42.110313","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","10891",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de2820>","1","0","2","91592/1/2022-10-18 11:07:24.538819","Economy","2022-10-18 11:07:24.538819","Student Hotel gaat uitbreiden, studentenvakbond kritisch","91592",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de28b0>","10","0","3","91592/10/2022-10-18 11:10:03.037295","Entertainment","2022-10-18 11:10:03.037295","De moshpit is het probleem niet","91592",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de2940>","15","4","4","91592/15/2022-10-18 11:13:23.969053","Current Affairs","2022-10-18 11:13:23.969053","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","91592",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de29d0>","9","0","1","56633/9/2022-10-18 11:15:21.110271","Entertainment","2022-10-18 11:15:21.110271","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","56633",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de2a60>","2","0","2","56633/2/2022-10-18 11:17:09.490398","Economy","2022-10-18 11:17:09.490398","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","56633",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de2af0>","12","0","1","91592/12/2022-10-18 11:19:31.888917","Entertainment","2022-10-18 11:19:31.888917","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","91592",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de2b80>","3","0","3","56633/3/2022-10-18 11:19:48.987925","Economy","2022-10-18 11:19:48.987925","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","56633",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de2c10>","12","0","4","56633/12/2022-10-18 11:21:55.061409","Entertainment","2022-10-18 11:21:55.061409","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","56633",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de2ca0>","1","0","3","89394/1/2022-10-18 11:26:54.090397","Economy","2022-10-18 11:26:54.090397","Student Hotel gaat uitbreiden, studentenvakbond kritisch","89394",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de2d30>","10","0","4","89394/10/2022-10-18 11:27:20.984788","Entertainment","2022-10-18 11:27:20.984788","De moshpit is het probleem niet","89394",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de2dc0>","15","1","1","89394/15/2022-10-18 11:28:03.518740","Current Affairs","2022-10-18 11:28:03.518740","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","89394",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de2e50>","12","0","2","89394/12/2022-10-18 11:28:47.857553","Entertainment","2022-10-18 11:28:47.857553","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","89394",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de2ee0>","5","0","2","76179/5/2022-10-18 11:37:46.038717","Sport","2022-10-18 11:37:46.038717","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","76179",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143de2f70>","2","0","1","76179/2/2022-10-18 11:38:41.772299","Economy","2022-10-18 11:38:41.772299","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","76179",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dea040>","15","4","4","76179/15/2022-10-18 11:40:40.048935","Current Affairs","2022-10-18 11:40:40.048935","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","76179",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dea0d0>","4","0","3","76179/4/2022-10-18 11:42:41.566154","Economy","2022-10-18 11:42:41.566154","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","76179",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dea160>","10","0","3","94487/10/2022-10-18 11:49:32.146291","Entertainment","2022-10-18 11:49:32.146291","De moshpit is het probleem niet","94487",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dea1f0>","7","0","2","94487/7/2022-10-18 11:54:14.517066","Sport","2022-10-18 11:54:14.517066","Zware verdenkingen, maar de voetbalschool was welkom","94487",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dea280>","4","0","1","94487/4/2022-10-18 12:04:13.375962","Economy","2022-10-18 12:04:13.375962","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","94487",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dea310>","9","0","4","13927/9/2022-10-18 12:47:42.747259","Entertainment","2022-10-18 12:47:42.747259","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","13927",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dea3a0>","14","3","3","13927/14/2022-10-18 12:52:55.074718","Current Affairs","2022-10-18 12:52:55.074718","Ministerie was te rooskleurig over Omgevingswet","13927",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dea430>","15","1","1","13927/15/2022-10-18 12:55:38.139818","Current Affairs","2022-10-18 12:55:38.139818","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","13927",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dea4c0>","13","3","3","48182/13/2022-10-18 12:57:28.899097","Current Affairs","2022-10-18 12:57:28.899097","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","48182",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dea550>","10","0","1","48182/10/2022-10-18 12:58:45.866163","Entertainment","2022-10-18 12:58:45.866163","De moshpit is het probleem niet","48182",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dea5e0>","3","0","4","48182/3/2022-10-18 13:00:30.949003","Economy","2022-10-18 13:00:30.949003","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","48182",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dea670>","16","2","2","13927/16/2022-10-18 13:00:41.457538","Current Affairs","2022-10-18 13:00:41.457538","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","13927",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dea700>","12","0","2","48182/12/2022-10-18 13:00:58.148348","Entertainment","2022-10-18 13:00:58.148348","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","48182",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dea790>","1","0","2","96343/1/2022-10-18 13:20:14.763144","Economy","2022-10-18 13:20:14.763144","Student Hotel gaat uitbreiden, studentenvakbond kritisch","96343",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dea820>","10","0","4","96343/10/2022-10-18 13:21:13.371897","Entertainment","2022-10-18 13:21:13.371897","De moshpit is het probleem niet","96343",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dea8b0>","7","0","3","96343/7/2022-10-18 13:22:03.417259","Sport","2022-10-18 13:22:03.417259","Zware verdenkingen, maar de voetbalschool was welkom","96343",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dea940>","16","1","1","96343/16/2022-10-18 13:22:56.479380","Current Affairs","2022-10-18 13:22:56.479380","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","96343",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dea9d0>","2","0","3","46106/2/2022-10-18 13:44:44.069111","Economy","2022-10-18 13:44:44.069111","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","46106",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143deaa60>","15","2","2","46106/15/2022-10-18 13:47:29.134002","Current Affairs","2022-10-18 13:47:29.134002","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","46106",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143deaaf0>","12","0","1","46106/12/2022-10-18 13:52:11.718648","Entertainment","2022-10-18 13:52:11.718648","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","46106",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143deab80>","9","0","1","70414/9/2022-10-18 14:06:23.891537","Entertainment","2022-10-18 14:06:23.891537","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","70414",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143deac10>","10","0","3","70414/10/2022-10-18 14:06:54.207757","Entertainment","2022-10-18 14:06:54.207757","De moshpit is het probleem niet","70414",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143deaca0>","7","0","4","70414/7/2022-10-18 14:07:46.742333","Sport","2022-10-18 14:07:46.742333","Zware verdenkingen, maar de voetbalschool was welkom","70414",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143dead30>","12","0","2","70414/12/2022-10-18 14:08:35.980796","Entertainment","2022-10-18 14:08:35.980796","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","70414",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143deadc0>","6","0","3","41001/6/2022-10-18 14:17:10.255027","Sport","2022-10-18 14:17:10.255027","App in profvoetbal om matchfixing te melden","41001",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143deae50>","15","2","2","41001/15/2022-10-18 14:19:16.394007","Current Affairs","2022-10-18 14:19:16.394007","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","41001",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143deaee0>","12","0","1","41001/12/2022-10-18 14:22:53.326443","Entertainment","2022-10-18 14:22:53.326443","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","41001",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143deaf70>","13","3","3","97969/13/2022-10-18 14:25:04.481025","Current Affairs","2022-10-18 14:25:04.481025","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","97969",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d72040>","14","2","2","97969/14/2022-10-18 14:28:06.609672","Current Affairs","2022-10-18 14:28:06.609672","Ministerie was te rooskleurig over Omgevingswet","97969",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d720d0>","14","2","2","97969/14/2022-10-18 14:30:32.616677","Current Affairs","2022-10-18 14:30:32.616677","Ministerie was te rooskleurig over Omgevingswet","97969",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d72160>","14","2","2","97969/14/2022-10-18 14:31:02.506958","Current Affairs","2022-10-18 14:31:02.506958","Ministerie was te rooskleurig over Omgevingswet","97969",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d721f0>","3","0","1","97969/3/2022-10-18 14:32:52.314647","Economy","2022-10-18 14:32:52.314647","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","97969",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d72280>","12","0","4","97969/12/2022-10-18 14:36:05.911424","Entertainment","2022-10-18 14:36:05.911424","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","97969",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d72310>","13","2","2","73248/13/2022-10-18 18:38:49.829160","Current Affairs","2022-10-18 18:38:49.829160","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","73248",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d723a0>","2","0","3","73248/2/2022-10-18 18:41:33.158384","Economy","2022-10-18 18:41:33.158384","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","73248",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d72430>","15","1","1","73248/15/2022-10-18 18:44:41.820338","Current Affairs","2022-10-18 18:44:41.820338","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","73248",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d724c0>","4","0","4","73248/4/2022-10-18 18:47:33.212900","Economy","2022-10-18 18:47:33.212900","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","73248",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d72550>","5","0","4","18303/5/2022-10-18 19:09:22.611916","Sport","2022-10-18 19:09:22.611916","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","18303",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d725e0>","10","0","2","18303/10/2022-10-18 19:10:26.011092","Entertainment","2022-10-18 19:10:26.011092","De moshpit is het probleem niet","18303",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d72670>","11","0","3","18303/11/2022-10-18 19:12:40.943288","Entertainment","2022-10-18 19:12:40.943288","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","18303",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d72700>","12","0","1","18303/12/2022-10-18 19:14:19.854193","Entertainment","2022-10-18 19:14:19.854193","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","18303",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d72790>","9","0","1","17093/9/2022-10-18 19:22:16.478078","Entertainment","2022-10-18 19:22:16.478078","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","17093",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d72820>","14","2","2","17093/14/2022-10-18 19:23:51.539220","Current Affairs","2022-10-18 19:23:51.539220","Ministerie was te rooskleurig over Omgevingswet","17093",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d728b0>","11","0","3","17093/11/2022-10-18 19:24:27.653557","Entertainment","2022-10-18 19:24:27.653557","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","17093",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d72940>","12","0","4","17093/12/2022-10-18 19:25:27.410225","Entertainment","2022-10-18 19:25:27.410225","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","17093",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d729d0>","5","0","3","83053/5/2022-10-18 20:22:50.756714","Sport","2022-10-18 20:22:50.756714","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","83053",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d72a60>","2","0","4","83053/2/2022-10-18 20:28:29.065106","Economy","2022-10-18 20:28:29.065106","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","83053",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d72af0>","3","0","2","83053/3/2022-10-18 20:29:54.235373","Economy","2022-10-18 20:29:54.235373","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","83053",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d72b80>","12","0","1","83053/12/2022-10-18 20:34:22.651357","Entertainment","2022-10-18 20:34:22.651357","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","83053",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d72c10>","3","0","1","83053/3/2022-10-18 20:37:43.134681","Economy","2022-10-18 20:37:43.134681","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","83053",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d72ca0>","5","0","2","36764/5/2022-10-18 21:11:01.868912","Sport","2022-10-18 21:11:01.868912","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","36764",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d72d30>","1","0","3","29983/1/2022-10-18 21:11:24.806427","Economy","2022-10-18 21:11:24.806427","Student Hotel gaat uitbreiden, studentenvakbond kritisch","29983",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d72dc0>","6","0","1","29983/6/2022-10-18 21:12:34.260967","Sport","2022-10-18 21:12:34.260967","App in profvoetbal om matchfixing te melden","29983",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d72e50>","14","1","1","36764/14/2022-10-18 21:13:34.261168","Current Affairs","2022-10-18 21:13:34.261168","Ministerie was te rooskleurig over Omgevingswet","36764",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d72ee0>","15","2","2","29983/15/2022-10-18 21:13:39.435474","Current Affairs","2022-10-18 21:13:39.435474","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","29983",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d72f70>","16","4","4","29983/16/2022-10-18 21:15:36.289059","Current Affairs","2022-10-18 21:15:36.289059","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","29983",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d79040>","15","3","3","36764/15/2022-10-18 21:17:02.870118","Current Affairs","2022-10-18 21:17:02.870118","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","36764",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d790d0>","16","4","4","36764/16/2022-10-18 21:17:56.290130","Current Affairs","2022-10-18 21:17:56.290130","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","36764",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d79160>","9","0","1","14864/9/2022-10-18 22:39:42.378207","Entertainment","2022-10-18 22:39:42.378207","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","14864",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d791f0>","10","0","2","14864/10/2022-10-18 22:40:48.567301","Entertainment","2022-10-18 22:40:48.567301","De moshpit is het probleem niet","14864",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d79280>","11","0","3","14864/11/2022-10-18 22:41:18.975716","Entertainment","2022-10-18 22:41:18.975716","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","14864",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d79310>","12","0","4","14864/12/2022-10-18 22:41:42.341240","Entertainment","2022-10-18 22:41:42.341240","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","14864",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d793a0>","1","0","4","58669/1/2022-10-19 05:48:21.464192","Economy","2022-10-19 05:48:21.464192","Student Hotel gaat uitbreiden, studentenvakbond kritisch","58669",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d79430>","10","0","2","58669/10/2022-10-19 05:51:04.407317","Entertainment","2022-10-19 05:51:04.407317","De moshpit is het probleem niet","58669",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d794c0>","7","0","3","58669/7/2022-10-19 05:51:34.448689","Sport","2022-10-19 05:51:34.448689","Zware verdenkingen, maar de voetbalschool was welkom","58669",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d79550>","16","1","1","58669/16/2022-10-19 05:53:29.257838","Current Affairs","2022-10-19 05:53:29.257838","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","58669",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d795e0>","13","2","2","41793/13/2022-10-19 06:55:00.056687","Current Affairs","2022-10-19 06:55:00.056687","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","41793",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d79670>","2","0","3","41793/2/2022-10-19 06:56:06.642775","Economy","2022-10-19 06:56:06.642775","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","41793",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d79700>","3","0","1","41793/3/2022-10-19 06:57:08.478793","Economy","2022-10-19 06:57:08.478793","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","41793",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d79790>","12","0","4","41793/12/2022-10-19 06:57:41.892074","Entertainment","2022-10-19 06:57:41.892074","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","41793",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d79820>","9","0","1","37200/9/2022-10-19 08:52:57.927190","Entertainment","2022-10-19 08:52:57.927190","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","37200",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d798b0>","14","2","2","37200/14/2022-10-19 08:55:39.914922","Current Affairs","2022-10-19 08:55:39.914922","Ministerie was te rooskleurig over Omgevingswet","37200",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d79940>","7","0","3","37200/7/2022-10-19 08:57:23.749234","Sport","2022-10-19 08:57:23.749234","Zware verdenkingen, maar de voetbalschool was welkom","37200",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d799d0>","12","0","4","37200/12/2022-10-19 09:01:22.942387","Entertainment","2022-10-19 09:01:22.942387","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","37200",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d79a60>","1","0","4","24306/1/2022-10-19 09:21:19.633291","Economy","2022-10-19 09:21:19.633291","Student Hotel gaat uitbreiden, studentenvakbond kritisch","24306",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d79af0>","2","0","3","24306/2/2022-10-19 09:22:15.633272","Economy","2022-10-19 09:22:15.633272","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","24306",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d79b80>","3","0","1","24306/3/2022-10-19 09:24:14.545098","Economy","2022-10-19 09:24:14.545098","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","24306",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d79c10>","13","2","2","65634/13/2022-10-19 09:25:06.870412","Current Affairs","2022-10-19 09:25:06.870412","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","65634",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d79ca0>","12","0","2","24306/12/2022-10-19 09:25:45.331155","Entertainment","2022-10-19 09:25:45.331155","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","24306",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d79d30>","2","0","3","65634/2/2022-10-19 09:26:00.114217","Economy","2022-10-19 09:26:00.114217","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","65634",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d79dc0>","3","0","1","65634/3/2022-10-19 09:26:47.340788","Economy","2022-10-19 09:26:47.340788","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","65634",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d79e50>","12","0","4","65634/12/2022-10-19 09:27:36.153830","Entertainment","2022-10-19 09:27:36.153830","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","65634",
