_sa_instance_state, article_id, primary, rating, timestamp_ratings, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381d100>","10","39996/15/2022-10-30 11:42:54.784336","2.0","2022-10-30 11:42:54.784336","39996",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381d190>","15","39996/12/2022-10-30 11:43:14.876798","3.0","2022-10-30 11:43:14.876798","39996",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381d220>","12","39996/12/2022-10-30 11:43:25.898853","2.0","2022-10-30 11:43:25.898853","39996",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381d2b0>","2","60638/11/2022-10-30 14:20:17.924901","3.0","2022-10-30 14:20:17.924901","60638",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381d340>","11","60638/4/2022-10-30 14:20:46.759421","4.0","2022-10-30 14:20:46.759421","60638",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381d3d0>","12","60638/12/2022-10-30 14:21:15.303387","5.0","2022-10-30 14:21:15.303387","60638",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381d460>","1","75882/2/2022-10-30 19:25:31.961304","4.0","2022-10-30 19:25:31.961304","75882",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381d4f0>","10","75882/3/2022-10-30 19:27:24.190716","3.0","2022-10-30 19:27:24.190716","75882",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381d580>","15","75882/12/2022-10-30 19:29:34.644859","3.0","2022-10-30 19:29:34.644859","75882",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381d610>","12","75882/12/2022-10-30 19:30:25.733208","2.0","2022-10-30 19:30:25.733208","75882",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381d6a0>","10","95464/7/2022-10-30 19:54:39.829418","4.0","2022-10-30 19:54:39.829418","95464",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381d730>","3","95464/12/2022-10-30 19:55:47.618564","4.0","2022-10-30 19:55:47.618564","95464",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381d7c0>","12","95464/12/2022-10-30 19:56:55.954759","3.0","2022-10-30 19:56:55.954759","95464",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381d850>","9","51027/14/2022-10-30 21:54:05.268163","3.0","2022-10-30 21:54:05.268163","51027",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381d8e0>","6","51027/11/2022-10-30 21:54:55.839892","4.0","2022-10-30 21:54:55.839892","51027",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381d970>","15","51027/12/2022-10-30 21:55:47.828130","4.0","2022-10-30 21:55:47.828130","51027",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381da00>","12","51027/12/2022-10-30 21:56:30.789539","4.0","2022-10-30 21:56:30.789539","51027",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381da90>","2","47190/11/2022-10-30 23:42:04.374586","4.0","2022-10-30 23:42:04.374586","47190",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381db20>","15","47190/12/2022-10-30 23:43:40.525490","5.0","2022-10-30 23:43:40.525490","47190",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381dbb0>","12","47190/12/2022-10-30 23:46:35.707545","3.0","2022-10-30 23:46:35.707545","47190",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381dc40>","9","71603/6/2022-10-31 08:32:28.111045","4.0","2022-10-31 08:32:28.111045","71603",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381dcd0>","6","71603/3/2022-10-31 08:34:42.069673","4.0","2022-10-31 08:34:42.069673","71603",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381dd60>","3","71603/16/2022-10-31 08:37:41.254552","5.0","2022-10-31 08:37:41.254552","71603",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381ddf0>","16","71603/16/2022-10-31 08:39:24.866347","4.0","2022-10-31 08:39:24.866347","71603",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381de80>","13","15210/14/2022-10-31 14:12:00.266232","4.0","2022-10-31 14:12:00.266232","15210",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381df10>","14","15210/7/2022-10-31 14:12:29.973522","3.0","2022-10-31 14:12:29.973522","15210",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50381dfa0>","15","15210/4/2022-10-31 14:13:04.565116","4.0","2022-10-31 14:13:04.565116","15210",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503824070>","12","15210/12/2022-10-31 14:14:18.214392","2.0","2022-10-31 14:14:18.214392","15210",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503824100>","13","20008/14/2022-10-31 15:25:00.899063","4.0","2022-10-31 15:25:00.899063","20008",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503824190>","10","20008/3/2022-10-31 15:26:18.053993","5.0","2022-10-31 15:26:18.053993","20008",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503824220>","15","20008/12/2022-10-31 15:27:17.483066","5.0","2022-10-31 15:27:17.483066","20008",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038242b0>","12","20008/12/2022-10-31 15:27:53.753669","3.0","2022-10-31 15:27:53.753669","20008",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503824340>","9","64604/2/2022-10-31 15:52:43.625182","4.0","2022-10-31 15:52:43.625182","64604",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038243d0>","10","64604/3/2022-10-31 15:56:18.604879","2.0","2022-10-31 15:56:18.604879","64604",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503824460>","11","64604/4/2022-10-31 15:58:56.307271","4.0","2022-10-31 15:58:56.307271","64604",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038244f0>","12","64604/12/2022-10-31 16:03:33.798686","3.0","2022-10-31 16:03:33.798686","64604",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503824580>","13","21679/10/2022-10-31 21:48:18.419816","3.0","2022-10-31 21:48:18.419816","21679",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503824610>","14","21679/7/2022-10-31 21:49:15.129659","4.0","2022-10-31 21:49:15.129659","21679",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038246a0>","3","21679/12/2022-10-31 21:49:25.967024","3.0","2022-10-31 21:49:25.967024","21679",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503824730>","16","21679/16/2022-10-31 21:49:36.882589","2.0","2022-10-31 21:49:36.882589","21679",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038247c0>","10","13496/15/2022-11-01 10:17:04.830194","3.0","2022-11-01 10:17:04.830194","13496",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503824850>","15","13496/8/2022-11-01 10:17:51.885114","2.0","2022-11-01 10:17:51.885114","13496",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038248e0>","12","13496/12/2022-11-01 10:18:33.427703","2.0","2022-11-01 10:18:33.427703","13496",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503824970>","1","79423/6/2022-11-01 13:44:08.516114","4.0","2022-11-01 13:44:08.516114","79423",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503824a00>","10","79423/7/2022-11-01 13:45:41.578074","3.0","2022-11-01 13:45:41.578074","79423",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503824a90>","11","79423/8/2022-11-01 13:48:17.535369","5.0","2022-11-01 13:48:17.535369","79423",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503824b20>","16","79423/16/2022-11-01 13:49:47.578976","3.0","2022-11-01 13:49:47.578976","79423",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503824bb0>","1","60643/10/2022-11-01 16:27:45.982383","4.0","2022-11-01 16:27:45.982383","60643",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503824c40>","6","60643/11/2022-11-01 16:32:36.662044","3.0","2022-11-01 16:32:36.662044","60643",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503824cd0>","11","60643/8/2022-11-01 16:34:32.672525","3.0","2022-11-01 16:34:32.672525","60643",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503824d60>","4","60643/4/2022-11-01 16:36:37.277306","4.0","2022-11-01 16:36:37.277306","60643",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503824df0>","9","92026/10/2022-11-04 14:31:04.587082","4.0","2022-11-04 14:31:04.587082","92026",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503824e80>","2","92026/15/2022-11-04 14:31:17.433804","2.0","2022-11-04 14:31:17.433804","92026",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503824f10>","11","92026/12/2022-11-04 14:31:32.399427","3.0","2022-11-04 14:31:32.399427","92026",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503824fa0>","12","92026/12/2022-11-04 14:31:53.616011","3.0","2022-11-04 14:31:53.616011","92026",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366c070>","9","11089/10/2022-11-04 18:07:02.096795","3.0","2022-11-04 18:07:02.096795","11089",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366c100>","14","11089/7/2022-11-04 18:07:29.169123","1.0","2022-11-04 18:07:29.169123","11089",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366c190>","15","11089/4/2022-11-04 18:08:00.715486","4.0","2022-11-04 18:08:00.715486","11089",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366c220>","4","11089/4/2022-11-04 18:08:54.039583","5.0","2022-11-04 18:08:54.039583","11089",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366c2b0>","9","74764/10/2022-11-04 18:13:05.695778","4.0","2022-11-04 18:13:05.695778","74764",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366c340>","6","74764/7/2022-11-04 18:14:14.798023","2.0","2022-11-04 18:14:14.798023","74764",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366c3d0>","11","74764/4/2022-11-04 18:15:19.160445","3.0","2022-11-04 18:15:19.160445","74764",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366c460>","8","74764/8/2022-11-04 18:17:26.162158","5.0","2022-11-04 18:17:26.162158","74764",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366c4f0>","1","60576/6/2022-11-04 18:18:53.740037","4.0","2022-11-04 18:18:53.740037","60576",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366c580>","10","60576/3/2022-11-04 18:21:35.099642","3.0","2022-11-04 18:21:35.099642","60576",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366c610>","11","60576/12/2022-11-04 18:23:21.748125","3.0","2022-11-04 18:23:21.748125","60576",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366c6a0>","8","60576/8/2022-11-04 18:40:53.556760","4.0","2022-11-04 18:40:53.556760","60576",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366c730>","13","42568/2/2022-11-04 22:03:10.703047","4.0","2022-11-04 22:03:10.703047","42568",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366c7c0>","2","42568/7/2022-11-04 22:09:21.735852","3.0","2022-11-04 22:09:21.735852","42568",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366c850>","3","42568/4/2022-11-04 22:12:27.241984","3.0","2022-11-04 22:12:27.241984","42568",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366c8e0>","12","42568/12/2022-11-04 22:18:41.860099","4.0","2022-11-04 22:18:41.860099","42568",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366c970>","5","42667/14/2022-11-05 11:43:21.252304","3.0","2022-11-05 11:43:21.252304","42667",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366ca00>","14","42667/15/2022-11-05 11:44:01.619927","3.0","2022-11-05 11:44:01.619927","42667",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366ca90>","15","42667/8/2022-11-05 11:45:14.899943","4.0","2022-11-05 11:45:14.899943","42667",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366cb20>","12","42667/12/2022-11-05 11:45:50.509989","3.0","2022-11-05 11:45:50.509989","42667",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366cbb0>","1","47069/10/2022-11-05 12:04:35.482795","4.0","2022-11-05 12:04:35.482795","47069",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366cc40>","14","47069/3/2022-11-05 12:05:36.199494","4.0","2022-11-05 12:05:36.199494","47069",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366ccd0>","11","47069/4/2022-11-05 12:06:47.312331","4.0","2022-11-05 12:06:47.312331","47069",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366cd60>","12","47069/12/2022-11-05 12:10:10.198477","4.0","2022-11-05 12:10:10.198477","47069",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366cdf0>","10","32173/7/2022-11-05 14:10:10.393539","4.0","2022-11-05 14:10:10.393539","32173",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366ce80>","11","32173/12/2022-11-05 14:10:51.877210","5.0","2022-11-05 14:10:51.877210","32173",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366cf10>","16","32173/16/2022-11-05 14:11:32.449712","3.0","2022-11-05 14:11:32.449712","32173",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50366cfa0>","13","61877/2/2022-11-05 14:37:40.711810","4.0","2022-11-05 14:37:40.711810","61877",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503674070>","10","61877/15/2022-11-05 14:41:05.449239","4.0","2022-11-05 14:41:05.449239","61877",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503674100>","11","61877/8/2022-11-05 14:42:30.614380","5.0","2022-11-05 14:42:30.614380","61877",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503674190>","16","61877/16/2022-11-05 14:44:12.472522","4.0","2022-11-05 14:44:12.472522","61877",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503674220>","13","68073/10/2022-11-06 10:49:07.196218","4.0","2022-11-06 10:49:07.196218","68073",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036742b0>","10","68073/11/2022-11-06 10:50:04.394885","3.0","2022-11-06 10:50:04.394885","68073",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503674340>","11","68073/12/2022-11-06 10:50:41.559382","5.0","2022-11-06 10:50:41.559382","68073",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036743d0>","12","68073/12/2022-11-06 10:51:03.934668","4.0","2022-11-06 10:51:03.934668","68073",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503674460>","5","61454/6/2022-11-06 11:39:42.444289","3.0","2022-11-06 11:39:42.444289","61454",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036744f0>","6","61454/15/2022-11-06 11:39:53.506466","4.0","2022-11-06 11:39:53.506466","61454",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503674580>","7","61454/12/2022-11-06 11:40:02.754640","2.0","2022-11-06 11:40:02.754640","61454",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503674610>","4","61454/4/2022-11-06 11:40:08.925240","4.0","2022-11-06 11:40:08.925240","61454",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036746a0>","1","39665/14/2022-11-06 15:49:28.393732","4.0","2022-11-06 15:49:28.393732","39665",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503674730>","14","39665/15/2022-11-06 15:52:06.892018","3.0","2022-11-06 15:52:06.892018","39665",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036747c0>","3","39665/8/2022-11-06 15:54:51.908988","2.0","2022-11-06 15:54:51.908988","39665",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503674850>","16","39665/16/2022-11-06 15:57:13.125295","3.0","2022-11-06 15:57:13.125295","39665",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036748e0>","1","24463/2/2022-11-06 16:10:07.455403","4.0","2022-11-06 16:10:07.455403","24463",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503674970>","6","24463/15/2022-11-06 16:15:35.531944","3.0","2022-11-06 16:15:35.531944","24463",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503674a00>","11","24463/8/2022-11-06 16:18:50.137187","5.0","2022-11-06 16:18:50.137187","24463",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503674a90>","12","24463/12/2022-11-06 16:23:15.701723","4.0","2022-11-06 16:23:15.701723","24463",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503674b20>","12","24463/12/2022-11-06 16:25:58.335586","4.0","2022-11-06 16:25:58.335586","24463",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503674bb0>","6","24463/6/2022-11-06 16:28:11.401522","3.0","2022-11-06 16:28:11.401522","24463",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503674c40>","13","53476/2/2022-11-07 11:10:30.124441","2.0","2022-11-07 11:10:30.124441","53476",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503674cd0>","10","53476/15/2022-11-07 11:10:59.012198","3.0","2022-11-07 11:10:59.012198","53476",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503674d60>","11","53476/12/2022-11-07 11:11:30.026897","3.0","2022-11-07 11:11:30.026897","53476",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503674df0>","12","53476/12/2022-11-07 11:12:01.662199","3.0","2022-11-07 11:12:01.662199","53476",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503674e80>","14","66596/3/2022-11-07 13:15:40.006385","3.0","2022-11-07 13:15:40.006385","66596",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503674f10>","11","66596/8/2022-11-07 13:15:54.991310","4.0","2022-11-07 13:15:54.991310","66596",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503674fa0>","4","66596/4/2022-11-07 13:16:03.985681","2.0","2022-11-07 13:16:03.985681","66596",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367d070>","6","89522/7/2022-11-07 13:27:47.600314","3.0","2022-11-07 13:27:47.600314","89522",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367d100>","11","89522/4/2022-11-07 13:28:56.671095","5.0","2022-11-07 13:28:56.671095","89522",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367d190>","4","89522/4/2022-11-07 13:29:30.921587","4.0","2022-11-07 13:29:30.921587","89522",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367d220>","5","63185/6/2022-11-07 14:00:42.452115","2.0","2022-11-07 14:00:42.452115","63185",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367d2b0>","10","63185/15/2022-11-07 14:03:39.703649","3.0","2022-11-07 14:03:39.703649","63185",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367d340>","15","63185/8/2022-11-07 14:09:16.648680","5.0","2022-11-07 14:09:16.648680","63185",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367d3d0>","16","63185/16/2022-11-07 14:10:37.085121","2.0","2022-11-07 14:10:37.085121","63185",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367d460>","9","73219/2/2022-11-07 16:01:43.367187","3.0","2022-11-07 16:01:43.367187","73219",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367d4f0>","10","73219/11/2022-11-07 16:02:32.966708","3.0","2022-11-07 16:02:32.966708","73219",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367d580>","15","73219/16/2022-11-07 16:05:02.851407","4.0","2022-11-07 16:05:02.851407","73219",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367d610>","12","73219/12/2022-11-07 16:06:11.950261","3.0","2022-11-07 16:06:11.950261","73219",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367d6a0>","1","15531/14/2022-11-07 16:36:39.058748","2.0","2022-11-07 16:36:39.058748","15531",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367d730>","14","15531/15/2022-11-07 16:37:36.865578","4.0","2022-11-07 16:37:36.865578","15531",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367d7c0>","3","15531/16/2022-11-07 16:38:26.712471","3.0","2022-11-07 16:38:26.712471","15531",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367d850>","16","15531/16/2022-11-07 16:39:25.850176","5.0","2022-11-07 16:39:25.850176","15531",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367d8e0>","10","31096/4/2022-11-07 17:58:13.185148","5.0","2022-11-07 17:58:13.185148","31096",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367d970>","3","31096/3/2022-11-07 17:58:58.289387","5.0","2022-11-07 17:58:58.289387","31096",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367da00>","1","60922/6/2022-11-07 18:02:08.322933","3.0","2022-11-07 18:02:08.322933","60922",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367da90>","14","60922/3/2022-11-07 18:04:17.108032","1.0","2022-11-07 18:04:17.108032","60922",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367db20>","15","60922/16/2022-11-07 18:07:41.126006","3.0","2022-11-07 18:07:41.126006","60922",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367dbb0>","2","11691/11/2022-11-07 18:09:14.027197","3.0","2022-11-07 18:09:14.027197","11691",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367dc40>","16","60922/16/2022-11-07 18:09:14.151479","1.0","2022-11-07 18:09:14.151479","60922",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367dcd0>","15","11691/16/2022-11-07 18:10:18.102580","4.0","2022-11-07 18:10:18.102580","11691",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367dd60>","4","11691/4/2022-11-07 18:11:28.543913","4.0","2022-11-07 18:11:28.543913","11691",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367ddf0>","1","48215/14/2022-11-07 19:00:46.420292","4.0","2022-11-07 19:00:46.420292","48215",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367de80>","6","48215/3/2022-11-07 19:01:59.762707","3.0","2022-11-07 19:01:59.762707","48215",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367df10>","7","48215/4/2022-11-07 19:02:22.713408","4.0","2022-11-07 19:02:22.713408","48215",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50367dfa0>","12","48215/12/2022-11-07 19:02:52.825847","3.0","2022-11-07 19:02:52.825847","48215",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503685070>","13","29640/6/2022-11-07 19:43:54.540818","3.0","2022-11-07 19:43:54.540818","29640",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503685100>","10","29640/11/2022-11-07 19:44:15.948784","1.0","2022-11-07 19:44:15.948784","29640",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503685190>","3","29640/12/2022-11-07 19:44:37.416248","4.0","2022-11-07 19:44:37.416248","29640",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503685220>","16","29640/16/2022-11-07 19:44:57.289768","4.0","2022-11-07 19:44:57.289768","29640",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036852b0>","9","41709/2/2022-11-07 21:41:30.563848","4.0","2022-11-07 21:41:30.563848","41709",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503685340>","2","41709/11/2022-11-07 21:44:07.583399","3.0","2022-11-07 21:44:07.583399","41709",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036853d0>","15","41709/4/2022-11-07 21:47:02.863107","4.0","2022-11-07 21:47:02.863107","41709",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503685460>","4","41709/4/2022-11-07 21:49:03.635553","4.0","2022-11-07 21:49:03.635553","41709",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036854f0>","1","13552/6/2022-11-07 22:33:46.210643","4.0","2022-11-07 22:33:46.210643","13552",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503685580>","10","13552/3/2022-11-07 22:35:01.196077","5.0","2022-11-07 22:35:01.196077","13552",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503685610>","15","13552/4/2022-11-07 22:35:34.808337","3.0","2022-11-07 22:35:34.808337","13552",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036856a0>","16","13552/16/2022-11-07 22:36:02.160106","3.0","2022-11-07 22:36:02.160106","13552",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503685730>","9","58127/14/2022-11-08 09:13:31.827394","3.0","2022-11-08 09:13:31.827394","58127",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036857c0>","2","58127/3/2022-11-08 09:14:39.319748","4.0","2022-11-08 09:14:39.319748","58127",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503685850>","15","58127/4/2022-11-08 09:16:09.919897","5.0","2022-11-08 09:16:09.919897","58127",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036858e0>","16","58127/16/2022-11-08 09:17:07.953180","3.0","2022-11-08 09:17:07.953180","58127",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503685970>","5","73307/2/2022-11-08 10:39:50.610749","4.0","2022-11-08 10:39:50.610749","73307",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503685a00>","14","73307/11/2022-11-08 10:43:04.407362","5.0","2022-11-08 10:43:04.407362","73307",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503685a90>","15","73307/4/2022-11-08 10:47:34.892771","5.0","2022-11-08 10:47:34.892771","73307",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503685b20>","16","73307/16/2022-11-08 10:50:16.731708","4.0","2022-11-08 10:50:16.731708","73307",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503685bb0>","10","63157/7/2022-11-08 10:51:27.530155","2.0","2022-11-08 10:51:27.530155","63157",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503685c40>","15","63157/8/2022-11-08 10:53:48.310931","3.0","2022-11-08 10:53:48.310931","63157",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503685cd0>","12","63157/12/2022-11-08 10:57:42.877417","3.0","2022-11-08 10:57:42.877417","63157",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503685d60>","9","82765/14/2022-11-08 13:04:42.727174","3.0","2022-11-08 13:04:42.727174","82765",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503685df0>","14","82765/7/2022-11-08 13:05:24.943592","2.0","2022-11-08 13:05:24.943592","82765",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503685e80>","15","82765/4/2022-11-08 13:07:11.517411","4.0","2022-11-08 13:07:11.517411","82765",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503685f10>","16","82765/16/2022-11-08 13:09:10.337406","4.0","2022-11-08 13:09:10.337406","82765",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503685fa0>","13","96250/14/2022-11-08 14:03:08.945999","2.0","2022-11-08 14:03:08.945999","96250",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368c070>","2","96250/3/2022-11-08 14:04:16.230955","4.0","2022-11-08 14:04:16.230955","96250",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368c100>","15","96250/16/2022-11-08 14:04:46.113464","3.0","2022-11-08 14:04:46.113464","96250",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368c190>","4","96250/4/2022-11-08 14:05:00.063161","2.0","2022-11-08 14:05:00.063161","96250",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368c220>","5","52167/14/2022-11-08 14:21:48.520976","3.0","2022-11-08 14:21:48.520976","52167",
