_sa_instance_state, nudge_id, primary, timestamp_nudges, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e6f8e0>","4","15315/label4/2022-10-23 14:17:45.308607","2022-10-23 14:17:45.318650","15315",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e6f9a0>","1","12302/label1/2022-10-23 14:21:39.542698","2022-10-23 14:21:39.559597","12302",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e6fa60>","2","12302/label2/2022-10-23 14:24:54.320110","2022-10-23 14:24:54.327441","12302",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e6fb20>","4","12302/label4/2022-10-23 14:27:56.195829","2022-10-23 14:27:56.206933","12302",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e6fbe0>","3","12302/label3/2022-10-23 14:32:34.138976","2022-10-23 14:32:34.146776","12302",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e6fca0>","3","66481/label3/2022-10-23 15:12:52.427355","2022-10-23 15:12:52.439400","66481",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e6fd60>","2","66481/label2/2022-10-23 15:14:37.762713","2022-10-23 15:14:37.772751","66481",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e6fe20>","4","66481/label4/2022-10-23 15:17:40.805678","2022-10-23 15:17:40.816232","66481",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e6fee0>","1","66481/label1/2022-10-23 15:19:55.922238","2022-10-23 15:19:55.929463","66481",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e6ffa0>","1","82657/label1/2022-10-23 16:49:07.127934","2022-10-23 16:49:07.140007","82657",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e730a0>","3","82657/label3/2022-10-23 16:52:12.744709","2022-10-23 16:52:12.755768","82657",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e73160>","2","82657/label2/2022-10-23 16:54:54.212311","2022-10-23 16:54:54.223013","82657",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e73220>","4","82657/label4/2022-10-23 16:56:07.907560","2022-10-23 16:56:07.915757","82657",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e732e0>","2","91331/label2/2022-10-24 08:01:45.381122","2022-10-24 08:01:45.395497","91331",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e733a0>","4","91331/label4/2022-10-24 08:06:02.592400","2022-10-24 08:06:02.606354","91331",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e73460>","2","21326/label2/2022-10-24 08:07:19.254064","2022-10-24 08:07:19.261464","21326",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e73520>","3","91331/label3/2022-10-24 08:08:44.773343","2022-10-24 08:08:44.785604","91331",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e735e0>","4","21326/label4/2022-10-24 08:10:32.765289","2022-10-24 08:10:32.777028","21326",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e736a0>","1","91331/label1/2022-10-24 08:10:39.235082","2022-10-24 08:10:39.241617","91331",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e73760>","3","21326/label3/2022-10-24 08:14:39.872140","2022-10-24 08:14:39.883715","21326",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e73820>","1","21326/label1/2022-10-24 08:19:15.593020","2022-10-24 08:19:15.603057","21326",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e738e0>","3","96760/label3/2022-10-24 10:12:32.783609","2022-10-24 10:12:32.797932","96760",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e739a0>","2","96760/label2/2022-10-24 10:14:12.174336","2022-10-24 10:14:12.183409","96760",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e73a60>","1","96760/label1/2022-10-24 10:15:06.380185","2022-10-24 10:15:06.387025","96760",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e73b20>","4","96760/label4/2022-10-24 10:16:18.428962","2022-10-24 10:16:18.435374","96760",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e73be0>","4","78982/label4/2022-10-24 10:21:13.437226","2022-10-24 10:21:13.449832","78982",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e73ca0>","2","78982/label2/2022-10-24 10:21:37.343794","2022-10-24 10:21:37.353055","78982",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e73d60>","3","78982/label3/2022-10-24 10:21:50.999527","2022-10-24 10:21:51.006180","78982",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e73e20>","1","78982/label1/2022-10-24 10:22:02.338133","2022-10-24 10:22:02.346860","78982",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e73ee0>","4","92763/label4/2022-10-24 11:04:52.514646","2022-10-24 11:04:52.528330","92763",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e73fa0>","3","92763/label3/2022-10-24 11:05:46.486557","2022-10-24 11:05:46.491493","92763",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e780a0>","2","92763/label2/2022-10-24 11:06:00.590273","2022-10-24 11:06:00.597017","92763",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e78160>","1","92763/label1/2022-10-24 11:06:45.292218","2022-10-24 11:06:45.297184","92763",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e78220>","2","14836/label2/2022-10-24 11:54:39.235064","2022-10-24 11:54:39.247181","14836",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e782e0>","3","14836/label3/2022-10-24 11:55:52.664565","2022-10-24 11:55:52.673884","14836",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e783a0>","4","14836/label4/2022-10-24 11:56:37.843385","2022-10-24 11:56:37.850692","14836",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e78460>","1","14836/label1/2022-10-24 11:57:52.639244","2022-10-24 11:57:52.646943","14836",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e78520>","1","89296/label1/2022-10-24 13:12:57.779664","2022-10-24 13:12:57.795656","89296",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e785e0>","4","89296/label4/2022-10-24 13:15:46.214455","2022-10-24 13:15:46.222980","89296",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e786a0>","2","89296/label2/2022-10-24 13:17:52.417605","2022-10-24 13:17:52.424787","89296",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e78760>","3","89296/label3/2022-10-24 13:18:56.019580","2022-10-24 13:18:56.026608","89296",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e78820>","4","21810/label4/2022-10-24 14:11:02.948968","2022-10-24 14:11:02.961398","21810",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e788e0>","2","21810/label2/2022-10-24 14:13:57.881676","2022-10-24 14:13:57.892925","21810",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e789a0>","1","21810/label1/2022-10-24 14:16:55.780553","2022-10-24 14:16:55.790684","21810",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e78a60>","3","21810/label3/2022-10-24 14:19:50.483763","2022-10-24 14:19:50.493359","21810",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e78b20>","2","84071/label2/2022-10-24 15:52:15.700031","2022-10-24 15:52:15.712154","84071",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e78be0>","4","84071/label4/2022-10-24 15:54:01.249950","2022-10-24 15:54:01.257836","84071",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e78ca0>","3","84071/label3/2022-10-24 15:54:38.160314","2022-10-24 15:54:38.168493","84071",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e78d60>","1","84071/label1/2022-10-24 15:55:40.932841","2022-10-24 15:55:40.941226","84071",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e78e20>","3","93532/label3/2022-10-24 16:45:30.884433","2022-10-24 16:45:30.897127","93532",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e78ee0>","2","93229/label2/2022-10-24 17:21:59.443013","2022-10-24 17:21:59.455401","93229",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e78fa0>","1","93229/label1/2022-10-24 17:22:40.074456","2022-10-24 17:22:40.081769","93229",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e7d0a0>","4","93229/label4/2022-10-24 17:23:26.569224","2022-10-24 17:23:26.576120","93229",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e7d160>","3","93229/label3/2022-10-24 17:24:28.041682","2022-10-24 17:24:28.048956","93229",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e7d220>","1","66206/label1/2022-10-24 17:31:45.515487","2022-10-24 17:31:45.526896","66206",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e7d2e0>","2","66206/label2/2022-10-24 17:34:55.548086","2022-10-24 17:34:55.557791","66206",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e7d3a0>","4","66206/label4/2022-10-24 17:38:23.615344","2022-10-24 17:38:23.622667","66206",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e7d460>","3","66206/label3/2022-10-24 17:40:03.042923","2022-10-24 17:40:03.051958","66206",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e7d520>","1","71502/label1/2022-10-24 18:49:47.438119","2022-10-24 18:49:47.449513","71502",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e7d5e0>","4","71502/label4/2022-10-24 18:51:37.182569","2022-10-24 18:51:37.191458","71502",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e7d6a0>","3","71502/label3/2022-10-24 18:52:47.636420","2022-10-24 18:52:47.642812","71502",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e7d760>","2","71502/label2/2022-10-24 18:53:56.666556","2022-10-24 18:53:56.673978","71502",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e7d820>","3","53842/label3/2022-10-24 19:00:59.326412","2022-10-24 19:00:59.337017","53842",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e7d8e0>","2","53842/label2/2022-10-24 19:03:57.524654","2022-10-24 19:03:57.535861","53842",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e7d9a0>","4","53842/label4/2022-10-24 19:05:52.091562","2022-10-24 19:05:52.099732","53842",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e7da60>","1","53842/label1/2022-10-24 19:07:18.957405","2022-10-24 19:07:18.964243","53842",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e7db20>","1","33018/label1/2022-10-24 19:46:26.780563","2022-10-24 19:46:26.803394","33018",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e7dbe0>","2","33018/label2/2022-10-24 19:47:19.773011","2022-10-24 19:47:19.781263","33018",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e7dca0>","4","33018/label4/2022-10-24 19:48:04.355671","2022-10-24 19:48:04.363321","33018",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e7dd60>","3","33018/label3/2022-10-24 19:49:23.793096","2022-10-24 19:49:23.799093","33018",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e7de20>","3","89736/label3/2022-10-24 20:08:39.217545","2022-10-24 20:08:39.229935","89736",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e7dee0>","1","35074/label1/2022-10-24 20:12:52.261545","2022-10-24 20:12:52.276457","35074",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e7dfa0>","3","35074/label3/2022-10-24 20:14:54.028108","2022-10-24 20:14:54.036121","35074",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e820a0>","2","35074/label2/2022-10-24 20:16:52.184709","2022-10-24 20:16:52.193882","35074",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e82160>","4","35074/label4/2022-10-24 20:18:03.210800","2022-10-24 20:18:03.221028","35074",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e82220>","4","30206/label4/2022-10-24 21:29:41.638668","2022-10-24 21:29:41.656815","30206",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e822e0>","4","15800/label4/2022-10-25 05:29:14.173295","2022-10-25 05:29:14.184937","15800",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e823a0>","3","15800/label3/2022-10-25 05:31:46.882070","2022-10-25 05:31:46.892208","15800",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e82460>","1","15800/label1/2022-10-25 05:35:26.848503","2022-10-25 05:35:26.856157","15800",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e82520>","2","15800/label2/2022-10-25 05:37:13.861051","2022-10-25 05:37:13.870132","15800",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e825e0>","1","96104/label1/2022-10-25 05:41:43.696309","2022-10-25 05:41:43.703820","96104",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e826a0>","3","79152/label3/2022-10-25 09:14:51.391817","2022-10-25 09:14:51.401151","79152",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e82760>","4","79152/label4/2022-10-25 09:17:03.933785","2022-10-25 09:17:03.938739","79152",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e82820>","2","79152/label2/2022-10-25 09:19:00.873194","2022-10-25 09:19:00.881370","79152",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e828e0>","1","79152/label1/2022-10-25 09:22:06.596045","2022-10-25 09:22:06.603207","79152",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e829a0>","1","57463/label1/2022-10-25 10:36:18.916286","2022-10-25 10:36:18.925650","57463",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e82a60>","3","57463/label3/2022-10-25 10:38:06.586366","2022-10-25 10:38:06.593609","57463",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e82b20>","2","57463/label2/2022-10-25 10:40:31.527651","2022-10-25 10:40:31.535725","57463",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e82be0>","4","57463/label4/2022-10-25 10:42:55.274622","2022-10-25 10:42:55.280813","57463",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e82ca0>","4","30737/label4/2022-10-25 12:41:55.256261","2022-10-25 12:41:55.268738","30737",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e82d60>","2","30737/label2/2022-10-25 12:42:53.414036","2022-10-25 12:42:53.423476","30737",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e82e20>","3","30737/label3/2022-10-25 12:43:21.340437","2022-10-25 12:43:21.348277","30737",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e82ee0>","1","30737/label1/2022-10-25 12:43:48.952640","2022-10-25 12:43:48.962297","30737",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e82fa0>","1","53554/label1/2022-10-25 12:51:13.011766","2022-10-25 12:51:13.027431","53554",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e860a0>","4","53554/label4/2022-10-25 12:57:37.617168","2022-10-25 12:57:37.628865","53554",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e86160>","3","53554/label3/2022-10-25 13:00:52.752769","2022-10-25 13:00:52.762708","53554",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e86220>","2","53554/label2/2022-10-25 13:03:42.189650","2022-10-25 13:03:42.201721","53554",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e862e0>","4","30132/label4/2022-10-25 15:22:55.640493","2022-10-25 15:22:55.655449","30132",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e863a0>","1","30132/label1/2022-10-25 15:24:03.897988","2022-10-25 15:24:03.907331","30132",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e86460>","2","30132/label2/2022-10-25 15:24:31.767791","2022-10-25 15:24:31.779769","30132",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e86520>","3","30132/label3/2022-10-25 15:25:00.199590","2022-10-25 15:25:00.213483","30132",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e865e0>","3","88058/label3/2022-10-25 16:53:14.914897","2022-10-25 16:53:14.930770","88058",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e866a0>","2","88058/label2/2022-10-25 16:53:38.496650","2022-10-25 16:53:38.503077","88058",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e86760>","4","88058/label4/2022-10-25 16:54:31.725331","2022-10-25 16:54:31.735757","88058",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e86820>","1","88058/label1/2022-10-25 16:54:57.351383","2022-10-25 16:54:57.360506","88058",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e868e0>","2","11816/label2/2022-10-25 19:55:05.002677","2022-10-25 19:55:05.019100","11816",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e869a0>","4","11816/label4/2022-10-25 19:55:42.704995","2022-10-25 19:55:42.716555","11816",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e86a60>","1","11816/label1/2022-10-25 19:57:19.394981","2022-10-25 19:57:19.401811","11816",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e86b20>","3","11816/label3/2022-10-25 19:59:04.770769","2022-10-25 19:59:04.779424","11816",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e86be0>","1","64713/label1/2022-10-25 21:13:21.910217","2022-10-25 21:13:21.922162","64713",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e86ca0>","4","64713/label4/2022-10-25 21:14:34.132043","2022-10-25 21:14:34.141235","64713",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e86d60>","3","64713/label3/2022-10-25 21:15:30.287423","2022-10-25 21:15:30.298428","64713",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e86e20>","2","64713/label2/2022-10-25 21:16:11.446344","2022-10-25 21:16:11.453754","64713",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e86ee0>","4","22248/label4/2022-10-25 21:46:41.097283","2022-10-25 21:46:41.108687","22248",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e86fa0>","3","63481/label3/2022-10-26 05:06:38.162802","2022-10-26 05:06:38.244995","63481",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e8b0a0>","2","63481/label2/2022-10-26 05:13:32.904222","2022-10-26 05:13:32.915248","63481",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e8b160>","4","63481/label4/2022-10-26 05:17:29.086858","2022-10-26 05:17:29.098522","63481",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e8b220>","1","63481/label1/2022-10-26 05:26:43.169991","2022-10-26 05:26:43.182303","63481",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e8b2e0>","1","49056/label1/2022-10-26 06:43:05.719290","2022-10-26 06:43:05.982125","49056",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e8b3a0>","3","49056/label3/2022-10-26 06:46:23.102605","2022-10-26 06:46:23.123146","49056",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e8b460>","2","49056/label2/2022-10-26 06:47:48.833540","2022-10-26 06:47:48.842958","49056",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e8b520>","4","49056/label4/2022-10-26 06:48:54.245692","2022-10-26 06:48:54.254763","49056",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e8b5e0>","2","45132/label2/2022-10-26 08:16:17.915803","2022-10-26 08:16:17.955447","45132",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e8b6a0>","1","45132/label1/2022-10-26 08:18:06.569842","2022-10-26 08:18:06.575923","45132",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e8b760>","4","45132/label4/2022-10-26 08:20:04.415643","2022-10-26 08:20:04.421327","45132",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e8b820>","3","45132/label3/2022-10-26 08:21:16.995370","2022-10-26 08:21:17.000484","45132",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e8b8e0>","4","59115/label4/2022-10-26 10:07:41.970984","2022-10-26 10:07:41.984130","59115",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e8b9a0>","2","59115/label2/2022-10-26 10:08:28.490292","2022-10-26 10:08:28.496848","59115",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e8ba60>","1","59115/label1/2022-10-26 10:08:54.048585","2022-10-26 10:08:54.055768","59115",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e8bb20>","3","59115/label3/2022-10-26 10:09:14.467182","2022-10-26 10:09:14.474409","59115",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e8bbe0>","4","97575/label4/2022-10-26 10:47:33.156687","2022-10-26 10:47:33.169561","97575",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e8bca0>","3","97575/label3/2022-10-26 10:52:32.603118","2022-10-26 10:52:32.612993","97575",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e8bd60>","1","97575/label1/2022-10-26 10:56:31.402958","2022-10-26 10:56:31.414360","97575",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e8be20>","2","97575/label2/2022-10-26 11:01:04.512072","2022-10-26 11:01:04.522266","97575",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e8bee0>","4","47484/label4/2022-10-26 13:33:14.630114","2022-10-26 13:33:14.648046","47484",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e8bfa0>","2","47484/label2/2022-10-26 13:35:03.333235","2022-10-26 13:35:03.343570","47484",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e900a0>","1","47484/label1/2022-10-26 13:36:32.696466","2022-10-26 13:36:32.707736","47484",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e90160>","4","21151/label4/2022-10-26 13:39:13.005767","2022-10-26 13:39:13.013269","21151",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e90220>","3","47484/label3/2022-10-26 13:39:14.143859","2022-10-26 13:39:14.153574","47484",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e902e0>","3","21151/label3/2022-10-26 13:42:57.647320","2022-10-26 13:42:57.658076","21151",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e903a0>","1","21151/label1/2022-10-26 13:44:40.125618","2022-10-26 13:44:40.134849","21151",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e90460>","2","21151/label2/2022-10-26 13:45:59.571242","2022-10-26 13:45:59.578080","21151",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e90520>","1","53766/label1/2022-10-26 13:57:50.553489","2022-10-26 13:57:50.565938","53766",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e905e0>","4","53766/label4/2022-10-26 13:59:49.523147","2022-10-26 13:59:49.531933","53766",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e906a0>","3","53766/label3/2022-10-26 14:02:05.490137","2022-10-26 14:02:05.501502","53766",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e90760>","2","53766/label2/2022-10-26 14:04:31.411395","2022-10-26 14:04:31.420812","53766",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e90820>","4","14403/label4/2022-10-26 14:27:00.740711","2022-10-26 14:27:00.757624","14403",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e908e0>","2","14403/label2/2022-10-26 14:27:49.503357","2022-10-26 14:27:49.521063","14403",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e909a0>","1","14403/label1/2022-10-26 14:28:22.625854","2022-10-26 14:28:22.634533","14403",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e90a60>","3","14403/label3/2022-10-26 14:28:57.078845","2022-10-26 14:28:57.088553","14403",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e90b20>","4","26992/label4/2022-10-26 21:20:31.619474","2022-10-26 21:20:31.634663","26992",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e90be0>","4","29937/label4/2022-10-27 08:00:35.391466","2022-10-27 08:00:35.401018","29937",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e90ca0>","1","29937/label1/2022-10-27 08:01:36.687770","2022-10-27 08:01:36.696981","29937",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e90d60>","2","29937/label2/2022-10-27 08:01:37.710054","2022-10-27 08:01:37.716703","29937",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e90e20>","3","29937/label3/2022-10-27 08:01:52.677657","2022-10-27 08:01:52.685011","29937",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e90ee0>","1","15869/label1/2022-10-27 08:50:37.336783","2022-10-27 08:50:37.349119","15869",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e90fa0>","3","15869/label3/2022-10-27 08:51:49.137646","2022-10-27 08:51:49.150927","15869",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461669b0a0>","2","15869/label2/2022-10-27 08:52:22.994978","2022-10-27 08:52:23.002190","15869",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461669b160>","4","15869/label4/2022-10-27 08:52:55.546006","2022-10-27 08:52:55.551697","15869",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461669b220>","3","26992/label3/2022-10-27 15:31:05.629378","2022-10-27 15:31:05.641003","26992",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461669b2e0>","3","69769/label3/2022-10-27 18:15:45.549202","2022-10-27 18:15:45.561062","69769",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461669b3a0>","4","69769/label4/2022-10-27 18:16:05.945196","2022-10-27 18:16:05.955023","69769",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461669b460>","4","53696/label4/2022-10-27 18:18:23.922671","2022-10-27 18:18:23.931887","53696",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461669b520>","1","53696/label1/2022-10-27 18:18:38.040240","2022-10-27 18:18:38.050389","53696",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461669b5e0>","3","53696/label3/2022-10-27 18:18:51.037156","2022-10-27 18:18:51.044402","53696",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461669b6a0>","2","53696/label2/2022-10-27 18:19:05.479832","2022-10-27 18:19:05.486840","53696",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461669b760>","3","27826/label3/2022-10-27 19:16:37.614307","2022-10-27 19:16:37.629130","27826",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461669b820>","4","27826/label4/2022-10-27 19:17:59.760202","2022-10-27 19:17:59.770137","27826",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461669b8e0>","1","27826/label1/2022-10-27 19:19:13.144997","2022-10-27 19:19:13.151763","27826",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461669b9a0>","2","27826/label2/2022-10-27 19:22:04.167411","2022-10-27 19:22:04.175669","27826",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461669ba60>","3","96265/label3/2022-10-28 06:56:28.967184","2022-10-28 06:56:28.976665","96265",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461669bb20>","4","96265/label4/2022-10-28 07:00:36.610331","2022-10-28 07:00:36.622760","96265",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461669bbe0>","2","96265/label2/2022-10-28 07:01:43.639438","2022-10-28 07:01:43.645963","96265",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461669bca0>","1","96265/label1/2022-10-28 07:02:14.288237","2022-10-28 07:02:14.299250","96265",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461669bd60>","3","36150/label3/2022-10-28 09:43:58.026314","2022-10-28 09:43:58.038390","36150",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461669be20>","2","36150/label2/2022-10-28 09:45:15.772054","2022-10-28 09:45:15.779246","36150",
